PLAYER_ID,SEASON_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK
202720,22017,Jon Leuer,Jon,1610612765,DET,29,8,5,3,0.625,136.4666667,15,36,0.417,0,3,0,13,15,0.867,7,25,32,5,7,1,3,3,16,13,43,12,474,447,50,109,443,437,443,351,445,443,445,389,407,64,403,417,418,460,430,476,390,115,112,413,436,191,442
201973,22017,Jonas Jerebko,Jonas,1610612762,UTA,31,74,45,29,0.608,1133.515,159,341,0.466,65,157,0.414,46,57,0.807,53,193,246,42,27,24,12,15,127,57,429,56,115,75,314,127,257,250,258,195,157,182,58,261,280,166,159,181,176,327,336,292,278,253,363,279,244,123,259
202685,22017,Jonas Valanciunas,Jonas,1610612761,TOR,26,77,56,21,0.727,1727.24,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,115,29,69,47,192,181,980,227,79,8,229,40,150,68,117,51,250,266,69,66,73,170,15,18,15,232,94,265,41,466,499,82,82,51,68
1626780,22017,Jonathan Gibson,Jonathan,1610612738,BOS,30,4,2,2,0.5,39.935,14,23,0.609,6,12,0.5,0,0,0,0,3,3,4,3,0,0,0,5,3,34,-1,498,481,40,268,489,440,461,24,356,387,14,501,502,501,500,496,501,467,462,500,473,1,54,471,444,243,478
1628371,22017,Jonathan Isaac,Jonathan,1610612753,ORL,20,27,11,16,0.407,535.4116667,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,27,33,30,5,48,37,145,-100,379,379,175,360,347,366,356,444,295,305,224,369,369,258,327,321,323,391,336,243,135,149,190,339,372,444,338
203613,22017,Jonathon Simmons,Jonathon,1610612753,ORL,28,69,21,48,0.304,2029.246667,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,146,58,16,54,175,199,962,-296,178,284,498,441,96,88,94,199,150,147,253,56,55,245,135,194,184,114,54,117,225,489,474,63,86,519,136
1628395,22017,Jordan Bell,Jordan,1610612744,GSW,23,57,43,14,0.754,808.9133333,116,185,0.627,0,4,0,30,44,0.682,60,147,207,102,51,35,56,16,92,43,262,159,260,90,156,33,302,288,330,20,445,437,445,320,315,362,139,230,212,194,254,231,55,263,274,321,306,68,252
203903,22017,Jordan Clarkson,Jordan,1610612739,CLE,26,81,40,41,0.494,1887.398333,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,127,58,6,51,107,154,1124,-38,27,120,457,283,120,48,42,239,85,81,215,81,88,181,148,213,205,80,78,117,342,478,310,111,54,351,106
202348,22017,Jordan Crawford,Jordan,1610612740,NOP,29,5,3,2,0.6,53.28333333,12,27,0.444,8,14,0.571,1,1,1,2,2,4,13,5,1,1,2,7,0,33,-19,487,468,40,134,482,451,452,259,341,380,12,484,500,1,467,502,496,410,445,476,440,92,68,516,447,307,463
1626175,22017,Jordan Mickey,Jordan,1610612748,MIA,23,23,15,8,0.652,284.0583333,39,82,0.476,2,16,0.125,13,19,0.684,18,63,81,9,18,6,10,6,36,17,93,-30,393,350,101,87,396,398,397,170,401,375,435,389,392,356,314,351,348,433,375,409,298,160,164,395,402,332,391
101181,22017,Jose Calderon,Jose,1610612739,CLE,36,57,33,24,0.579,914.325,93,185,0.503,45,97,0.464,24,30,0.8,14,70,84,117,41,27,2,8,81,48,255,65,260,183,264,178,289,313,330,110,206,241,24,344,349,181,341,340,342,171,281,277,416,180,246,302,308,118,311
1627982,22017,Josh Gray,Josh,1610612756,PHX,24,5,0,5,0,86.43333333,11,41,0.268,3,13,0.231,7,11,0.636,2,8,10,12,7,8,2,6,8,8,32,-69,487,520,76,520,463,454,438,514,388,384,398,427,422,406,467,468,472,418,430,388,416,160,79,436,449,400,446
1628404,22017,Josh Hart,Josh,1610612747,LAL,23,63,27,36,0.429,1460.521667,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,47,16,21,107,76,496,-72,226,218,412,339,205,232,240,187,137,152,88,211,200,341,198,141,157,234,263,154,225,314,310,231,221,405,224
203962,22017,Josh Huestis,Josh,1610612760,OKC,26,69,43,26,0.623,981.5483333,60,182,0.33,33,115,0.287,6,20,0.3,42,119,161,20,26,15,43,11,82,25,159,111,178,90,285,112,278,359,332,493,237,221,350,432,388,499,198,269,256,381,340,345,83,215,253,371,362,93,324
1628367,22017,Josh Jackson,Josh,1610612756,PHX,21,77,19,58,0.247,1959.218333,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,146,80,35,82,218,224,1012,-530,79,311,535,489,110,70,46,350,170,139,375,63,38,410,72,112,104,168,54,53,111,529,525,46,70,540,99
203705,22017,Josh Magette,Josh,1610612737,ATL,28,18,3,15,0.167,216.165,15,46,0.326,8,22,0.364,8,8,1,2,17,19,57,9,8,1,2,16,18,46,-1,419,468,167,505,416,437,432,496,341,354,176,418,439,1,467,437,444,282,415,388,440,92,112,390,433,243,408
201177,22017,Josh McRoberts,Josh,1610612742,DAL,31,2,2,0,1,5.75,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,517,481,1,1,529,529,530,529,445,470,445,501,502,501,500,525,528,510,518,500,473,1,34,516,530,234,537
1626196,22017,Josh Richardson,Josh,1610612748,MIA,24,81,44,37,0.543,2689.475,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,140,121,75,38,199,192,1045,41,27,85,422,232,16,64,53,238,63,67,130,115,134,97,116,152,146,74,59,11,33,421,506,67,61,138,55
2746,22017,Josh Smith,Josh,1610612740,NOP,32,3,2,1,0.667,11.82166667,1,4,0.25,0,0,0,0,0,0,3,1,4,0,0,0,0,0,3,0,2,-10,506,481,11,72,515,509,510,517,445,492,445,501,502,501,451,509,496,510,518,500,473,1,40,516,518,281,515
201950,22017,Jrue Holiday,Jrue,1610612740,NOP,28,81,47,34,0.58,2926.733333,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,213,123,64,57,201,226,1537,319,27,52,376,175,5,14,18,135,73,59,254,55,60,207,131,87,94,10,13,9,44,500,509,45,19,28,14
1627823,22017,Juancho Hernangomez,Juancho,1610612743,DEN,22,25,15,10,0.6,277.08,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,9,6,3,4,25,13,82,-24,384,350,118,134,398,408,404,428,304,300,360,408,417,115,314,387,381,418,415,409,390,129,139,413,405,317,404
203944,22017,Julius Randle,Julius,1610612747,LAL,23,82,35,47,0.427,2190.383333,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,213,43,45,105,274,340,1323,-81,1,168,492,340,67,29,50,64,328,307,400,18,11,321,17,19,17,82,13,182,76,539,539,16,31,422,35
202933,22017,Julyan Stone,Julyan,1610612766,CHA,29,23,10,13,0.435,174.755,6,13,0.462,6,13,0.462,1,2,0.5,1,28,29,26,7,4,2,1,21,6,19,38,393,390,146,335,431,478,488,206,356,384,25,484,477,461,481,407,424,363,430,429,416,57,123,448,475,140,436
1626147,22017,Justin Anderson,Justin,1610612755,PHI,24,38,27,11,0.711,519.15,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,16,15,7,13,54,31,236,-82,341,218,134,52,351,321,316,303,234,235,281,326,329,294,272,343,333,367,384,345,332,232,203,355,316,424,346
203200,22017,Justin Holiday,Justin,1610612741,CHI,29,72,24,48,0.333,2264.925,290,782,0.371,161,449,0.359,135,164,0.823,31,260,291,153,93,80,31,30,134,122,876,-180,154,251,498,400,61,132,88,460,29,23,196,97,110,138,238,110,140,131,141,53,131,386,380,153,107,486,122
1628382,22017,Justin Jackson,Justin,1610612758,SAC,23,68,21,47,0.309,1506.258333,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,40,28,13,12,81,49,453,-238,193,284,492,434,195,223,217,270,170,163,316,333,336,314,260,213,225,251,285,269,260,222,246,296,239,504,256
1628383,22017,Justin Patton,Justin,1610612750,MIN,21,1,0,1,0,3.733333333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,524,520,11,520,532,509,519,114,445,492,445,501,502,501,500,525,528,510,518,476,473,1,19,516,518,218,520
1626159,22017,Justise Winslow,Justise,1610612748,MIA,22,68,33,35,0.485,1680.456667,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,77,54,33,43,140,97,529,25,193,183,394,290,158,202,186,326,194,204,122,211,185,409,125,84,92,141,186,129,124,443,397,195,210,156,173
203994,22017,Jusuf Nurkic,Jusuf,1610612757,POR,23,79,48,31,0.608,2088.11,480,951,0.505,0,7,0,172,273,0.63,189,519,708,143,183,64,111,67,247,277,1132,157,59,37,339,129,81,33,43,106,445,416,445,65,40,413,12,12,12,146,28,97,10,519,535,33,53,69,31
1628443,22017,Kadeem Allen,Kadeem,1610612738,BOS,25,18,9,9,0.5,107.1883333,6,22,0.273,0,11,0,7,9,0.778,4,7,11,12,9,3,2,1,15,7,19,-20,419,401,111,268,454,478,462,512,445,394,445,427,433,220,434,473,466,418,415,440,416,57,110,444,475,310,465
1626157,22017,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22,82,47,35,0.573,2918.188333,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,159,64,115,64,285,380,1743,372,1,52,394,185,7,11,23,68,73,97,47,13,16,79,8,3,3,94,40,97,8,515,540,11,12,16,6
202695,22017,Kawhi Leonard,Kawhi,1610612759,SAS,27,9,5,4,0.556,209.8616667,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,16,18,9,5,9,27,146,17,469,447,63,216,419,373,380,189,317,327,302,317,329,158,415,387,396,379,384,326,313,149,86,362,370,177,380
1627770,22017,Kay Felder,Kay,1610612765,DET,23,16,6,10,0.375,139.5416667,21,70,0.3,4,19,0.211,11,12,0.917,3,15,18,20,16,3,1,4,11,16,57,-48,431,434,118,370,440,423,413,498,368,361,409,402,417,26,451,442,446,381,384,440,440,129,91,401,425,369,435
203482,22017,Kelly Olynyk,Kelly,1610612748,MIA,27,76,42,34,0.553,1778.681667,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,147,62,35,38,222,217,872,233,95,101,376,220,141,114,135,131,98,99,127,99,102,237,77,65,66,86,52,105,111,421,528,49,109,50,95
1626162,22017,Kelly Oubre Jr.,Kelly,1610612764,WAS,22,81,43,38,0.531,2230.656667,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,90,80,35,56,234,210,953,-113,27,90,435,243,64,113,85,396,66,51,243,52,62,145,142,85,96,201,148,53,111,496,533,53,90,456,102
202689,22017,Kemba Walker,Kemba,1610612766,CHA,28,80,36,44,0.45,2735.878333,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,248,444,179,91,24,89,98,323,1770,204,42,158,474,322,11,17,10,299,4,5,110,9,13,69,232,152,172,14,31,36,166,533,289,20,11,59,19
2570,22017,Kendrick Perkins,Kendrick,1610612739,CLE,33,1,0,1,0,14.53333333,1,2,0.5,0,0,0,1,2,0.5,0,1,1,2,1,1,0,1,1,1,3,3,524,520,11,520,511,509,519,114,445,492,445,484,477,461,500,509,515,486,498,476,473,57,19,496,512,218,510
202702,22017,Kenneth Faried,Kenneth,1610612743,DEN,28,32,16,16,0.5,460.7533333,76,148,0.514,0,1,0,36,51,0.706,68,85,153,18,23,12,13,10,51,53,188,-42,361,338,175,268,360,338,353,99,445,470,445,303,295,335,118,318,268,391,355,364,260,207,196,287,343,360,342
203145,22017,Kent Bazemore,Kent,1610612737,ATL,28,65,19,46,0.292,1789.441667,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,157,100,45,35,147,177,836,-162,213,311,486,452,138,138,122,341,94,103,93,71,82,193,272,139,172,78,43,25,76,410,414,86,122,482,112
203484,22017,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25,74,31,43,0.419,2457.905,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,97,106,16,20,145,159,992,-51,115,195,470,347,39,99,80,322,31,30,111,79,84,205,139,71,89,121,132,22,225,305,408,104,79,372,74
201142,22017,Kevin Durant,Kevin,1610612744,GSW,29,68,49,19,0.721,2325.095,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,207,50,119,38,133,326,1792,351,193,31,213,44,49,12,19,97,22,32,51,11,15,44,238,25,51,27,18,143,6,421,377,18,9,20,10
201567,22017,Kevin Love,Kevin,1610612739,CLE,29,59,37,22,0.627,1651.008333,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,90,43,24,49,120,232,1039,77,248,147,242,107,166,105,104,220,55,71,56,32,43,50,62,21,29,192,148,182,166,473,339,43,62,113,77
1626172,22017,Kevon Looney,Kevon,1610612744,GSW,22,66,45,21,0.682,910.07,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,31,34,56,22,106,64,267,122,207,75,229,67,290,293,319,39,418,428,412,274,240,453,86,247,207,327,323,240,55,324,306,261,303,82,267
203920,22017,Khem Birch,Khem,1610612753,ORL,25,42,14,28,0.333,578.4066667,68,126,0.54,0,0,0,42,61,0.689,70,110,180,34,21,15,21,8,56,54,178,11,329,361,304,400,342,347,367,76,445,492,445,274,266,355,113,284,232,346,358,345,187,180,208,285,350,195,323
203114,22017,Khris Middleton,Khris,1610612749,MIL,26,82,44,38,0.537,2981.965,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,191,119,21,55,270,257,1652,97,1,85,435,238,2,16,17,196,46,35,195,17,22,45,184,41,67,38,26,13,187,493,538,37,17,100,20
202691,22017,Klay Thompson,Klay,1610612744,GSW,28,73,55,18,0.753,2504.216667,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,128,55,34,29,117,124,1461,397,134,10,198,34,33,20,22,147,5,12,30,184,194,108,238,119,150,105,74,126,119,379,331,150,22,10,52
1628424,22017,Kobi Simmons,Kobi,1610612763,MEM,20,32,6,26,0.188,643.0933333,80,189,0.423,11,39,0.282,25,25,1,14,36,50,68,44,18,5,12,61,39,196,-213,361,434,285,502,333,334,323,331,317,318,356,337,369,1,341,387,385,266,271,326,355,222,219,333,337,499,354
201585,22017,Kosta Koufos,Kosta,1610612758,SAC,29,71,22,49,0.31,1391.065,222,389,0.571,0,0,0,33,74,0.446,149,323,472,87,49,47,32,23,146,95,477,-223,163,274,504,433,219,185,227,49,445,492,445,310,245,488,31,74,47,222,257,154,126,331,411,198,228,503,175
1627739,22017,Kris Dunn,Kris,1610612741,CHI,24,52,19,33,0.365,1524.833333,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221,310,150,104,27,36,174,112,699,-276,296,311,358,375,190,136,128,307,208,201,293,178,174,294,278,172,202,42,48,23,147,415,473,173,154,517,125
204001,22017,Kristaps Porzingis,Kristaps,1610612752,NYK,22,48,22,26,0.458,1553.168333,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,93,36,115,43,141,285,1088,15,313,274,285,316,183,68,52,277,115,128,92,38,39,201,131,114,122,282,141,222,8,443,400,30,56,185,82
203937,22017,Kyle Anderson,Kyle,1610612759,SAS,24,74,41,33,0.554,1978.39,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,94,115,60,31,114,119,585,138,115,109,358,218,103,177,207,88,279,289,260,147,129,327,84,81,81,90,138,18,50,393,323,159,187,76,101
1627858,22017,Kyle Collinsworth,Kyle,1610612742,DAL,26,32,9,23,0.281,479.5566667,38,99,0.384,4,17,0.235,21,40,0.525,32,75,107,56,24,17,9,13,44,32,101,-29,361,401,252,466,357,399,389,431,368,370,395,356,324,458,232,333,318,289,352,335,313,232,179,352,395,329,360
2594,22017,Kyle Korver,Kyle,1610612739,CLE,37,73,43,30,0.589,1573.871667,222,484,0.459,164,376,0.436,64,72,0.889,9,156,165,88,55,31,27,17,130,70,672,274,134,90,323,156,180,185,190,216,27,49,32,219,246,39,382,221,251,220,241,252,147,273,368,247,160,40,216
1628398,22017,Kyle Kuzma,Kyle,1610612747,LAL,22,77,34,43,0.442,2400.905,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,140,49,34,54,160,160,1242,-123,79,173,470,334,45,36,32,241,31,26,173,87,76,333,80,33,44,149,59,146,119,489,444,102,43,466,58
200768,22017,Kyle Lowry,Kyle,1610612761,TOR,32,78,57,21,0.731,2509.606667,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,183,85,19,42,192,306,1267,399,69,6,229,37,31,62,44,317,3,6,84,36,45,83,122,48,63,5,28,42,203,438,499,25,39,9,23
203124,22017,Kyle O'Quinn,Kyle,1610612752,NYK,28,77,28,49,0.364,1386.595,224,384,0.583,4,17,0.235,98,127,0.772,121,349,470,158,100,36,98,37,192,112,550,-37,79,208,504,377,221,181,231,34,368,370,395,156,157,235,48,58,48,125,124,222,17,419,499,173,204,350,129
202713,22017,Kyle Singler,Kyle,1610612760,OKC,30,12,5,7,0.417,58.845,7,21,0.333,2,5,0.4,7,13,0.538,1,9,10,2,3,1,0,2,4,8,23,-1,457,447,94,349,480,469,465,481,401,428,77,427,412,456,481,462,472,486,462,476,473,92,47,436,462,243,479
202681,22017,Kyrie Irving,Kyrie,1610612738,BOS,26,60,41,19,0.683,1931.425,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,139,65,17,46,122,204,1466,257,245,109,213,65,114,25,26,140,25,35,67,33,45,39,226,179,194,44,62,91,215,457,346,58,21,45,42
200746,22017,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32,75,45,30,0.6,2508.618333,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,111,43,90,44,161,342,1735,281,104,75,323,134,32,5,12,101,259,244,337,15,17,107,6,37,18,133,100,182,22,450,448,15,13,38,17
202362,22017,Lance Stephenson,Lance,1610612754,IND,27,82,48,34,0.585,1850.028333,303,709,0.427,67,232,0.289,84,127,0.661,62,362,424,235,131,46,17,33,177,128,757,-107,1,37,376,161,125,127,112,316,151,125,346,178,157,390,131,53,69,71,69,168,215,399,478,143,140,452,124
202498,22017,Lance Thomas,Lance,1610612752,NYK,30,73,25,48,0.342,1353.058333,102,267,0.382,50,124,0.403,44,53,0.83,44,131,175,44,41,30,14,16,134,65,298,-181,134,239,498,393,228,304,279,438,190,209,72,266,292,124,189,250,241,323,281,260,248,263,380,259,297,487,299
204038,22017,Langston Galloway,Langston,1610612765,DET,26,58,28,30,0.483,863.445,126,340,0.371,75,218,0.344,33,41,0.805,13,79,92,58,18,35,5,8,39,39,360,76,254,208,323,293,293,280,259,462,142,136,240,310,321,175,351,325,335,281,375,231,355,180,171,333,271,115,301
203580,22017,Larry Drew II,Larry,1610612740,NOP,28,10,6,4,0.6,70.04166667,7,24,0.292,3,9,0.333,0,0,0,3,0,3,10,3,0,0,0,6,2,17,-13,464,434,63,134,475,469,459,500,388,406,260,501,502,501,451,525,501,428,462,500,473,1,59,484,479,293,487
1626204,22017,Larry Nance Jr.,Larry,1610612739,CLE,25,66,32,34,0.485,1420.518333,240,413,0.581,2,12,0.167,91,137,0.664,161,291,452,82,51,88,38,19,172,142,573,17,207,190,376,291,214,170,220,38,401,387,423,168,139,389,25,96,58,229,254,40,103,292,470,124,190,177,141
1628374,22017,Lauri Markkanen,Lauri,1610612741,CHI,21,68,23,45,0.338,2020.02,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,83,39,40,49,103,188,1033,-387,193,265,483,397,99,77,61,295,47,40,185,93,108,99,91,26,40,239,168,203,96,473,299,72,63,533,81
2544,22017,LeBron James,LeBron,1610612739,CLE,33,82,50,32,0.61,3025.588333,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,347,116,71,68,136,439,2251,105,1,26,348,125,1,1,2,72,42,37,170,8,8,302,67,7,11,2,2,15,37,521,386,5,1,96,1
1628506,22017,London Perrantes,London,1610612739,CLE,23,14,8,6,0.571,65.52333333,2,13,0.154,0,3,0,3,5,0.6,1,3,4,5,1,2,1,1,6,2,7,-20,445,411,86,190,476,501,488,527,445,443,445,455,457,429,481,496,496,460,498,454,440,57,59,484,503,310,492
1628366,22017,Lonzo Ball,Lonzo,1610612747,LAL,20,52,24,28,0.462,1780.056667,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,136,88,43,39,117,69,528,-19,296,251,304,312,140,207,156,469,115,92,324,312,249,486,116,96,99,23,66,40,83,424,331,250,211,307,105
203485,22017,Lorenzo Brown,Lorenzo,1610612761,TOR,27,14,9,5,0.643,138.55,14,34,0.412,2,12,0.167,2,2,1,1,14,15,13,3,5,0,1,7,1,32,46,445,401,76,91,442,440,444,367,401,387,423,464,477,1,481,446,458,410,462,419,473,57,68,496,449,131,448
101150,22017,Lou Williams,Lou,1610612746,LAC,31,79,42,37,0.532,2589.09,582,1337,0.435,186,518,0.359,432,491,0.88,40,158,198,417,234,85,19,82,106,364,1782,120,59,101,422,242,24,18,15,289,17,13,193,6,9,49,206,218,217,16,6,42,203,529,306,13,10,85,22
201601,22017,Luc Mbah a Moute,Luc,1610612745,HOU,31,61,52,9,0.852,1564.346667,166,345,0.481,63,173,0.364,65,95,0.684,22,164,186,55,68,72,25,26,100,70,460,303,240,17,111,13,181,241,255,161,160,168,175,215,199,356,289,206,226,291,205,74,162,360,295,247,236,32,236
203512,22017,Lucas Nogueira,Lucas,1610612761,TOR,25,49,36,13,0.735,417.84,49,80,0.613,5,19,0.263,19,28,0.679,18,69,87,22,16,23,43,4,49,27,122,88,312,158,146,36,369,380,400,23,361,361,374,369,362,365,314,341,339,374,384,301,83,129,193,362,385,107,344
1626242,22017,Luis Montero,Luis,1610612765,DET,25,2,1,1,0.5,7.95,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,-5,517,499,11,268,523,529,530,529,445,492,445,501,502,501,500,502,507,510,479,500,473,1,1,516,530,257,536
202337,22017,Luke Babbitt,Luke,1610612748,MIA,29,50,15,35,0.3,714.7533333,91,215,0.423,60,156,0.385,17,22,0.773,7,89,96,31,19,8,7,8,54,18,259,-33,310,350,394,445,318,316,309,332,166,185,107,375,379,228,403,312,326,354,369,388,332,180,203,390,307,339,343
1628379,22017,Luke Kennard,Luke,1610612765,DET,22,73,34,39,0.466,1462.773333,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,69,44,13,19,86,67,558,120,134,173,443,308,204,204,197,266,133,154,53,215,241,81,299,223,238,162,204,176,260,292,262,252,195,85,228
1628436,22017,Luke Kornet,Luke,1610612752,NYK,22,20,6,14,0.3,326.4883333,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,12,6,16,3,28,17,134,-71,408,434,156,445,388,380,368,418,256,262,209,418,422,304,371,366,372,363,399,409,225,115,145,395,378,403,379
2736,22017,Luol Deng,Luol,1610612747,LAL,33,1,0,1,0,13.13333333,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,-7,524,520,11,520,513,509,519,114,445,492,445,501,502,501,500,525,528,499,498,476,473,1,1,516,518,270,517
1627781,22017,Malachi Richardson,Malachi,1610612761,TOR,22,26,8,18,0.308,323.315,30,90,0.333,12,40,0.3,17,22,0.773,5,29,34,13,10,10,1,7,27,18,89,-56,381,411,198,435,389,406,393,481,315,315,330,375,379,228,424,401,413,410,408,375,440,168,142,390,404,379,408
1627763,22017,Malcolm Brogdon,Malcolm,1610612749,MIL,25,48,25,23,0.521,1436.016667,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,66,41,13,40,128,72,625,-62,313,239,252,254,210,167,177,150,161,179,106,196,220,46,283,246,263,133,211,194,260,430,364,244,177,391,213
1627098,22017,Malcolm Delaney,Malcolm,1610612737,ATL,29,54,16,38,0.296,1014.166667,109,285,0.382,46,124,0.371,74,92,0.804,9,91,100,163,66,35,6,18,82,107,338,-104,278,338,435,448,274,297,275,436,203,209,147,199,208,177,382,310,322,119,211,231,342,283,253,181,278,448,278
1626259,22017,Malcolm Miller,Malcolm,1610612761,TOR,25,15,15,0,1,125.75,13,28,0.464,8,21,0.381,4,4,1,4,11,15,3,5,1,2,0,10,3,38,7,436,350,1,1,444,445,450,203,341,357,115,445,463,1,434,457,458,477,445,476,416,1,87,471,440,207,458
1627736,22017,Malik Beasley,Malik,1610612743,DEN,21,62,34,28,0.548,582.7316667,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,24,15,7,12,36,32,196,-27,234,173,304,225,339,342,334,374,256,257,243,348,344,369,341,364,361,354,352,345,332,222,164,352,337,327,358
1628370,22017,Malik Monk,Malik,1610612766,CHA,20,63,26,37,0.413,853.505,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,49,20,9,13,60,46,421,-191,226,231,422,354,295,254,212,468,130,120,242,312,329,100,394,359,369,211,257,317,313,232,218,313,249,493,296
1628493,22017,Mangok Mathiang,Mangok,1610612766,CHA,25,4,3,1,0.75,19.8,4,7,0.571,0,0,0,0,1,0,3,7,10,0,0,1,0,0,5,1,8,1,498,468,11,35,508,490,499,47,445,492,445,501,500,501,451,473,472,510,518,476,473,1,54,496,498,225,498
1938,22017,Manu Ginobili,Manu,1610612759,SAS,40,65,39,26,0.6,1298.918333,201,463,0.434,64,192,0.333,110,131,0.84,19,123,142,163,105,43,16,25,126,140,576,72,213,128,285,134,233,211,198,293,158,156,260,134,147,106,309,263,282,119,113,182,225,351,360,128,189,116,226
202705,22017,MarShon Brooks,MarShon,1610612763,MEM,29,7,2,5,0.286,192.5833333,51,102,0.5,19,32,0.594,20,23,0.87,8,13,21,25,16,11,3,4,6,17,141,10,476,481,76,461,423,376,387,114,279,335,11,365,377,57,394,450,441,367,384,372,390,129,59,395,374,200,395
201188,22017,Marc Gasol,Marc,1610612763,MEM,33,73,21,52,0.288,2408.335,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,592,305,194,54,101,45,185,346,1258,-313,134,284,521,459,44,47,33,340,93,79,246,23,24,114,94,13,24,45,23,129,14,453,487,14,41,521,26
101162,22017,Marcin Gortat,Marcin,1610612764,WAS,34,82,43,39,0.524,2074.495,290,560,0.518,0,0,0,110,163,0.675,181,442,623,151,99,40,61,53,175,185,690,107,1,90,443,250,83,132,159,94,445,492,445,134,111,367,17,23,19,138,126,197,47,485,474,77,157,95,86
201158,22017,Marco Belinelli,Marco,1610612755,PHI,32,80,39,41,0.488,1946.731667,337,764,0.441,149,395,0.377,148,163,0.908,20,131,151,148,94,66,12,21,91,150,971,-28,42,128,457,288,111,102,92,271,42,42,134,85,111,28,306,250,273,141,138,90,278,314,268,115,84,328,149
1627875,22017,Marcus Georges-Hunt,Marcus,1610612750,MIN,24,42,24,18,0.571,224.3616667,21,48,0.438,4,15,0.267,13,21,0.619,7,9,16,7,3,6,0,2,32,17,59,-34,329,251,198,190,413,423,428,282,368,377,371,389,383,424,403,462,453,449,462,409,473,92,156,395,424,343,437
202694,22017,Marcus Morris Sr.,Marcus,1610612738,BOS,28,54,34,20,0.63,1442.055,262,611,0.429,86,234,0.368,124,154,0.805,43,246,289,72,65,35,12,23,100,127,734,21,278,173,223,103,207,156,145,309,124,122,164,110,124,173,195,119,143,256,218,231,278,331,295,144,149,164,196
